time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
11-01-2018,0,26.0,9.9,22.9,8.0,35503.69,38477.17,2018-01-11T07:13,2018-01-11T17:55,0.0,0.0,0.0,0.0,14.9,301,10.0,3.45,2,0,17.4,0,0.272,4.1,5.9,2.0,984.8,989.5,1015.0,1020.5,1017.4,22,75,45.0,20.1,3.9,6.8,7.4,13.6,10.3,25.202108,75.80994,1
12-01-2018,0,25.9,10.5,22.9,7.7,35503.19,38519.75,2018-01-12T07:13,2018-01-12T17:55,0.0,0.0,0.0,0.0,14.88,264,8.8,3.42,9,0,17.9,1,0.27,1.4,4.2,-2.3,983.3,987.9,1014.4,1018.6,1016.1,16,60,36.0,20.3,0.4,5.7,6.5,12.0,9.5,25.202108,75.80994,1
13-01-2018,2,26.9,13.4,25.4,11.3,33943.49,38564.07,2018-01-13T07:13,2018-01-13T17:56,0.0,0.0,0.0,0.0,12.0,167,8.7,2.92,74,1,19.5,23,0.27,5.2,7.7,2.7,983.1,988.0,1013.3,1018.5,1015.6,23,63,41.0,20.5,1.0,4.9,8.3,14.7,11.7,25.202108,75.80994,1
14-01-2018,0,28.2,12.4,27.5,11.2,35506.41,38610.04,2018-01-14T07:13,2018-01-14T17:57,0.0,0.0,0.0,0.0,15.16,335,9.7,3.38,5,0,19.9,0,0.268,8.6,10.1,6.5,983.2,987.7,1013.0,1018.2,1015.4,29,81,51.0,20.8,0.5,5.7,9.7,16.7,13.3,25.202108,75.80994,1
15-01-2018,0,27.5,12.1,25.8,11.2,35510.16,38657.6,2018-01-15T07:13,2018-01-15T17:58,0.0,0.0,0.0,0.0,15.58,325,10.7,3.47,0,0,19.3,0,0.264,6.6,10.2,2.8,983.5,989.0,1013.5,1019.6,1016.1,22,86,49.0,20.9,2.5,5.9,9.1,15.1,12.3,25.202108,75.80994,1
16-01-2018,0,27.4,11.1,25.5,8.6,35515.34,38706.68,2018-01-16T07:13,2018-01-16T17:58,0.0,0.0,0.0,0.0,16.03,128,9.9,3.61,0,0,18.8,0,0.263,4.0,6.1,1.3,981.1,986.8,1011.2,1017.5,1013.9,18,62,40.0,20.8,1.1,5.9,7.3,13.8,10.9,25.202108,75.80994,1
17-01-2018,2,29.8,12.6,28.6,10.7,35521.99,38757.2,2018-01-17T07:13,2018-01-17T17:59,0.0,0.0,0.0,0.0,14.04,129,13.5,3.83,66,0,21.0,14,0.262,6.8,8.7,2.9,980.4,985.1,1010.7,1015.4,1012.8,24,67,41.0,21.1,2.7,7.4,9.1,16.8,13.0,25.202108,75.80994,1
18-01-2018,0,29.0,13.4,28.9,12.8,35530.12,38809.1,2018-01-18T07:13,2018-01-18T18:00,0.0,0.0,0.0,0.0,15.58,240,11.6,3.48,4,0,21.0,0,0.262,8.6,11.6,5.7,982.3,987.1,1012.2,1017.5,1014.3,26,89,48.0,21.5,0.5,5.1,10.9,17.7,13.8,25.202108,75.80994,1
19-01-2018,0,28.3,12.8,27.6,12.0,35539.73,38862.3,2018-01-19T07:13,2018-01-19T18:01,0.0,0.0,0.0,0.0,15.85,299,11.6,3.5,0,0,19.9,0,0.263,8.0,10.7,5.6,982.6,987.2,1012.9,1017.7,1015.0,25,81,50.0,21.7,1.8,5.6,10.6,16.3,13.1,25.202108,75.80994,1
20-01-2018,2,26.4,12.2,25.5,10.8,35550.87,38916.74,2018-01-20T07:13,2018-01-20T18:02,0.0,0.0,0.0,0.0,15.98,337,9.2,3.27,50,0,19.5,2,0.265,7.8,11.1,5.9,982.4,987.5,1012.5,1018.3,1015.1,28,76,49.0,21.7,0.4,5.0,9.3,15.8,12.8,25.202108,75.80994,1
21-01-2018,0,27.4,12.9,26.3,12.6,35563.52,38972.34,2018-01-21T07:13,2018-01-21T18:02,0.0,0.0,0.0,0.0,16.01,102,10.5,3.59,0,0,19.4,0,0.269,8.4,9.1,7.3,981.2,985.9,1011.0,1016.5,1013.5,30,78,51.0,21.6,0.5,6.0,10.5,16.4,13.0,25.202108,75.80994,1
22-01-2018,3,28.9,12.1,27.0,11.4,35577.71,39029.04,2018-01-22T07:13,2018-01-22T18:03,0.0,0.0,0.0,0.0,15.81,157,14.3,3.98,86,0,20.6,15,0.269,8.0,8.8,6.7,978.4,983.9,1008.0,1014.3,1011.0,25,80,47.0,21.7,0.8,7.3,10.0,16.5,13.4,25.202108,75.80994,1
23-01-2018,53,26.6,16.5,23.4,14.0,35593.47,39086.77,2018-01-23T07:12,2018-01-23T18:04,0.9,0.9,0.0,2.0,14.1,275,24.7,4.67,75,0,21.0,25,0.27,6.0,10.9,2.2,976.9,981.2,1006.6,1011.9,1009.3,24,64,40.0,22.0,4.4,12.3,10.2,14.9,12.8,25.202108,75.80994,1
24-01-2018,0,24.2,12.1,20.7,9.2,35610.81,39145.5,2018-01-24T07:12,2018-01-24T18:05,0.0,0.0,0.0,0.0,16.86,320,17.1,4.33,0,0,17.5,0,0.271,2.2,4.6,-2.4,980.9,986.0,1011.9,1016.7,1013.5,17,58,38.0,21.8,4.4,10.6,7.2,11.7,9.7,25.202108,75.80994,1
25-01-2018,0,23.6,9.1,21.1,7.2,35629.83,39205.8,2018-01-25T07:12,2018-01-25T18:05,0.0,0.0,0.0,0.0,16.87,297,8.3,3.41,0,0,15.6,0,0.275,3.5,6.3,-0.6,981.1,985.4,1011.2,1016.3,1013.5,20,77,48.0,21.4,4.1,6.1,6.5,12.0,9.2,25.202108,75.80994,1
26-01-2018,0,25.3,10.4,23.8,8.5,35650.55,39267.84,2018-01-26T07:11,2018-01-26T18:06,0.0,0.0,0.0,0.0,16.98,152,9.4,3.52,0,0,17.5,0,0.274,4.0,7.4,-0.2,981.1,985.6,1011.3,1016.2,1013.3,19,81,45.0,21.2,1.5,5.5,7.9,12.8,10.3,25.202108,75.80994,1
27-01-2018,0,26.5,9.8,24.8,7.5,35672.89,39331.52,2018-01-27T07:11,2018-01-27T18:07,0.0,0.0,0.0,0.0,17.05,159,10.2,3.67,7,0,18.0,0,0.27,3.2,5.7,0.5,980.3,985.3,1010.1,1015.9,1012.8,18,75,41.0,21.2,0.7,5.6,7.0,13.2,10.2,25.202108,75.80994,1
28-01-2018,0,27.6,9.9,25.8,8.1,35696.82,39396.75,2018-01-28T07:11,2018-01-28T18:07,0.0,0.0,0.0,0.0,17.06,131,10.5,3.72,1,0,18.6,0,0.269,4.4,7.0,1.1,980.6,986.1,1011.4,1016.7,1013.5,18,82,43.0,21.3,0.5,5.7,8.0,13.9,11.0,25.202108,75.80994,1
29-01-2018,2,28.0,12.2,26.5,10.5,35722.25,39463.43,2018-01-29T07:10,2018-01-29T18:08,0.0,0.0,0.0,0.0,17.09,95,11.8,3.75,79,0,19.5,21,0.269,4.6,7.2,0.4,982.5,987.9,1013.5,1018.5,1015.3,17,72,41.0,21.4,0.7,5.1,8.7,14.5,11.5,25.202108,75.80994,1
30-01-2018,2,30.4,11.9,27.6,10.2,35749.16,39531.46,2018-01-30T07:10,2018-01-30T18:09,0.0,0.0,0.0,0.0,17.21,301,12.4,4.12,66,0,21.1,5,0.269,4.2,7.8,0.6,983.3,988.6,1013.1,1019.0,1015.7,15,76,37.0,21.5,1.9,6.1,8.8,14.8,12.0,25.202108,75.80994,1
31-01-2018,0,30.7,13.5,27.8,10.7,35843.0,39600.75,2018-01-31T07:10,2018-01-31T18:10,0.0,0.0,0.0,0.0,17.37,294,10.5,4.59,0,0,21.7,0,0.266,2.7,4.4,0.0,982.9,987.7,1012.3,1018.0,1014.9,14,50,31.0,21.7,1.8,7.5,8.1,14.9,11.7,25.202108,75.80994,1
01-02-2018,0,30.5,14.7,29.8,12.3,35867.31,39671.22,2018-02-01T07:09,2018-02-01T18:10,0.0,0.0,0.0,0.0,17.31,282,10.4,4.22,1,0,21.5,0,0.266,3.9,5.7,1.0,982.0,987.7,1011.8,1018.0,1014.4,16,53,34.0,21.8,0.8,5.6,9.1,16.0,12.1,25.202108,75.80994,1
02-02-2018,0,30.6,15.2,28.9,13.1,35892.41,39742.78,2018-02-02T07:09,2018-02-02T18:11,0.0,0.0,0.0,0.0,17.28,277,16.8,4.88,0,0,22.0,0,0.265,5.5,8.1,3.2,979.6,984.6,1009.3,1014.7,1011.9,18,58,37.0,22.1,4.3,9.1,10.2,16.3,12.9,25.202108,75.80994,1
03-02-2018,0,27.8,14.6,26.5,12.4,36006.89,39815.33,2018-02-03T07:08,2018-02-03T18:12,0.0,0.0,0.0,0.0,17.38,334,12.5,4.47,0,0,20.4,0,0.265,6.6,11.2,3.6,980.9,985.8,1011.7,1016.3,1013.7,25,59,42.0,22.3,4.8,9.1,9.5,16.4,12.7,25.202108,75.80994,1
04-02-2018,3,26.4,12.1,24.0,11.1,36126.72,39888.79,2018-02-04T07:08,2018-02-04T18:12,0.0,0.0,0.0,0.0,17.86,65,9.9,3.97,91,0,18.5,24,0.266,5.9,10.1,0.6,982.9,987.3,1012.8,1017.9,1015.2,19,87,49.0,22.1,3.6,7.4,9.6,13.6,11.7,25.202108,75.80994,1
05-02-2018,3,27.0,12.5,25.0,10.7,35938.05,39963.08,2018-02-05T07:07,2018-02-05T18:13,0.0,0.0,0.0,0.0,15.54,73,11.4,3.97,99,80,19.6,93,0.27,4.9,7.3,2.5,983.6,988.3,1013.9,1019.1,1016.2,26,66,39.0,21.9,1.8,7.4,8.2,15.8,11.6,25.202108,75.80994,1
06-02-2018,3,24.8,15.4,22.4,14.0,2893.2,40038.11,2018-02-06T07:07,2018-02-06T18:14,0.0,0.0,0.0,0.0,8.42,75,12.4,2.68,100,96,19.5,99,0.276,7.6,9.4,5.0,984.5,988.5,1015.0,1019.2,1016.6,33,66,47.0,21.8,3.1,7.1,10.6,15.1,12.8,25.202108,75.80994,1
07-02-2018,3,26.0,14.9,24.2,13.2,36213.41,40113.79,2018-02-07T07:06,2018-02-07T18:15,0.0,0.0,0.0,0.0,16.23,76,11.4,3.68,100,0,19.7,47,0.279,7.0,8.9,5.2,981.6,986.8,1011.4,1017.3,1014.3,28,63,46.0,21.8,1.5,6.4,10.5,15.1,12.5,25.202108,75.80994,1
08-02-2018,1,26.6,11.9,27.2,11.0,36308.45,40190.05,2018-02-08T07:05,2018-02-08T18:15,0.0,0.0,0.0,0.0,17.13,7,12.1,3.84,45,0,19.0,12,0.277,7.7,11.0,2.5,979.7,985.0,1009.7,1015.5,1012.7,25,86,51.0,21.8,2.3,6.4,9.9,16.9,12.6,25.202108,75.80994,1
09-02-2018,0,26.5,11.8,24.9,9.8,36406.86,40266.82,2018-02-09T07:05,2018-02-09T18:16,0.0,0.0,0.0,0.0,18.53,84,8.7,3.98,0,0,18.8,0,0.276,4.7,7.8,0.0,980.9,985.3,1011.1,1015.8,1013.2,18,76,44.0,21.8,2.7,5.9,8.8,14.1,11.2,25.202108,75.80994,1
10-02-2018,3,28.6,11.8,25.8,9.5,34573.24,40343.99,2018-02-10T07:04,2018-02-10T18:17,0.0,0.0,0.0,0.0,16.36,116,13.8,4.5,99,0,19.7,57,0.274,4.2,6.7,1.5,981.4,986.3,1011.0,1016.8,1013.8,18,65,39.0,21.8,5.1,9.1,8.0,15.0,11.4,25.202108,75.80994,1
11-02-2018,3,26.9,14.0,24.5,11.9,36194.17,40421.51,2018-02-11T07:04,2018-02-11T18:17,0.0,0.0,0.0,0.0,15.96,136,20.1,4.42,100,0,20.3,52,0.276,7.5,12.1,4.3,980.5,985.3,1010.5,1015.6,1013.0,28,64,45.0,21.9,6.5,11.1,9.4,15.8,13.0,25.202108,75.80994,1
12-02-2018,3,27.5,15.5,26.5,15.3,36188.48,40499.29,2018-02-12T07:03,2018-02-12T18:18,0.0,0.0,0.0,0.0,17.95,178,19.3,4.19,100,0,21.1,43,0.276,9.4,15.8,3.5,982.2,987.4,1012.9,1018.2,1015.2,25,92,53.0,22.2,5.0,9.6,11.3,16.2,14.5,25.202108,75.80994,1
13-02-2018,3,25.7,13.9,24.5,13.8,27688.71,40577.3,2018-02-13T07:02,2018-02-13T18:19,0.0,0.0,0.0,0.0,15.8,43,12.5,3.61,100,0,19.0,44,0.277,10.1,14.9,5.5,987.5,992.7,1018.2,1023.6,1020.6,28,99,61.0,22.1,4.3,8.4,11.6,16.5,13.8,25.202108,75.80994,1
14-02-2018,3,26.3,13.1,24.2,12.1,36724.0,40656.18,2018-02-14T07:02,2018-02-14T18:19,0.0,0.0,0.0,0.0,18.68,21,12.8,4.08,95,0,18.9,21,0.277,7.1,11.4,2.7,989.1,993.7,1019.2,1024.5,1022.2,22,78,50.0,22.0,0.5,6.5,10.4,14.7,12.3,25.202108,75.80994,1
15-02-2018,2,27.2,12.6,26.5,11.2,36724.93,40736.15,2018-02-15T07:01,2018-02-15T18:20,0.0,0.0,0.0,0.0,19.17,263,8.8,3.95,50,0,19.5,9,0.278,6.5,8.4,4.7,988.0,992.6,1018.1,1023.2,1020.7,24,71,46.0,22.0,1.1,4.8,9.2,14.9,12.2,25.202108,75.80994,1
16-02-2018,0,29.3,13.9,28.5,12.6,36837.84,40817.12,2018-02-16T07:00,2018-02-16T18:20,0.0,0.0,0.0,0.0,19.19,246,9.5,4.25,12,0,20.9,1,0.275,7.6,9.1,5.6,985.3,991.3,1015.2,1021.7,1018.2,23,73,46.0,22.3,1.3,5.9,10.5,16.1,13.3,25.202108,75.80994,1
17-02-2018,3,31.1,14.6,28.6,13.0,36839.19,40898.99,2018-02-17T06:59,2018-02-17T18:21,0.0,0.0,0.0,0.0,19.61,288,14.7,5.2,86,0,22.1,9,0.271,5.5,9.8,1.1,980.0,986.2,1009.5,1016.3,1013.1,15,66,39.0,22.5,5.2,8.7,10.4,15.8,13.0,25.202108,75.80994,1
18-02-2018,3,30.7,16.2,28.8,14.1,35556.95,40981.71,2018-02-18T06:59,2018-02-18T18:22,0.0,0.0,0.0,0.0,18.72,315,11.5,5.1,96,0,22.3,51,0.272,3.8,6.6,-0.8,979.6,983.7,1009.0,1013.7,1011.3,13,51,32.0,22.8,3.6,8.1,10.2,16.1,12.4,25.202108,75.80994,1
19-02-2018,3,30.9,15.9,30.0,14.7,36956.93,41065.18,2018-02-19T06:58,2018-02-19T18:22,0.0,0.0,0.0,0.0,19.23,100,9.7,4.55,90,0,22.7,59,0.273,7.4,10.4,3.0,980.6,985.0,1010.4,1015.1,1012.5,17,70,41.0,22.9,2.3,5.9,11.4,16.5,14.0,25.202108,75.80994,1
20-02-2018,2,31.9,16.2,31.7,15.4,37075.89,41149.33,2018-02-20T06:57,2018-02-20T18:23,0.0,0.0,0.0,0.0,19.73,125,9.1,4.82,75,0,24.0,10,0.272,7.8,10.6,4.3,980.9,985.1,1010.4,1014.9,1012.7,18,69,39.0,23.2,2.0,6.0,12.5,17.1,14.7,25.202108,75.80994,1
21-02-2018,3,33.7,16.5,32.5,14.5,36482.9,41234.08,2018-02-21T06:56,2018-02-21T18:23,0.0,0.0,0.0,0.0,19.44,216,10.0,5.1,87,0,25.4,16,0.271,5.1,9.2,1.5,978.6,983.7,1007.8,1013.5,1010.7,13,57,30.0,23.6,1.5,6.7,11.2,17.0,14.2,25.202108,75.80994,1
22-02-2018,3,33.5,18.2,33.4,16.3,36959.18,41319.36,2018-02-22T06:55,2018-02-22T18:24,0.0,0.0,0.0,0.0,19.65,261,9.9,4.97,88,0,25.6,20,0.269,6.3,9.9,3.3,977.2,982.6,1006.4,1012.3,1009.6,15,50,31.0,24.1,1.1,5.8,12.0,18.6,14.8,25.202108,75.80994,1
23-02-2018,3,33.6,18.2,33.4,16.2,36837.82,41405.09,2018-02-23T06:55,2018-02-23T18:25,0.0,0.0,0.0,0.0,19.42,236,12.8,4.99,95,0,25.3,34,0.27,6.2,8.2,3.2,977.8,982.6,1006.8,1012.2,1009.4,15,52,32.0,24.4,1.0,6.2,11.7,17.4,14.6,25.202108,75.80994,1
24-02-2018,3,34.1,19.1,32.2,17.7,37325.84,41491.21,2018-02-24T06:54,2018-02-24T18:25,0.0,0.0,0.0,0.0,20.15,265,16.0,6.1,95,0,26.4,14,0.269,7.1,11.7,2.7,979.3,984.7,1009.2,1014.3,1011.4,14,56,32.0,24.7,5.6,9.7,13.5,18.3,15.5,25.202108,75.80994,1
25-02-2018,3,32.8,20.5,31.4,17.9,37451.69,41577.62,2018-02-25T06:53,2018-02-25T18:26,0.0,0.0,0.0,0.0,19.97,328,16.8,6.31,100,0,25.9,21,0.27,7.5,9.6,5.3,982.4,987.2,1012.4,1016.9,1014.3,19,47,32.0,25.1,7.2,11.5,12.5,18.6,15.4,25.202108,75.80994,1
26-02-2018,0,31.5,17.3,31.1,16.6,37579.2,41664.28,2018-02-26T06:52,2018-02-26T18:26,0.0,0.0,0.0,0.0,20.63,328,11.3,4.93,0,0,24.0,0,0.269,8.1,11.1,5.9,981.9,986.9,1011.2,1017.0,1014.2,20,66,39.0,25.1,1.0,6.1,12.0,17.5,14.9,25.202108,75.80994,1
27-02-2018,3,32.4,17.8,32.3,16.5,37582.82,41751.09,2018-02-27T06:51,2018-02-27T18:27,0.0,0.0,0.0,0.0,20.09,57,9.8,4.71,94,0,25.1,35,0.27,8.2,9.8,6.5,980.8,986.2,1010.3,1016.1,1012.9,20,56,36.0,25.2,2.4,4.9,12.6,17.8,15.3,25.202108,75.80994,1
28-02-2018,3,34.8,18.6,33.8,17.9,35816.35,41838.0,2018-02-28T06:50,2018-02-28T18:27,0.0,0.0,0.0,0.0,19.53,168,14.3,5.54,99,0,26.1,43,0.27,9.3,12.8,4.2,979.6,985.3,1008.7,1015.1,1011.7,15,65,38.0,25.5,2.8,8.3,13.9,18.6,16.2,25.202108,75.80994,1
01-03-2018,3,35.3,19.8,34.1,19.0,37334.04,41924.94,2018-03-01T06:49,2018-03-01T18:28,0.0,0.0,0.0,0.0,19.26,283,21.9,5.63,100,5,26.3,63,0.272,7.9,10.8,2.5,978.4,983.1,1007.5,1012.7,1010.0,13,56,34.0,25.7,3.5,8.0,14.1,18.4,15.7,25.202108,75.80994,1
02-03-2018,2,35.7,20.4,32.2,18.0,37847.84,42011.84,2018-03-02T06:48,2018-03-02T18:28,0.0,0.0,0.0,0.0,21.07,294,21.0,7.19,57,0,27.3,4,0.271,3.1,8.2,-1.9,977.5,982.9,1006.3,1012.5,1009.5,9,42,24.0,26.0,5.6,11.7,11.6,16.9,14.3,25.202108,75.80994,1
03-03-2018,0,35.4,18.9,33.1,16.3,38013.41,42098.62,2018-03-03T06:47,2018-03-03T18:29,0.0,0.0,0.0,0.0,21.42,261,21.3,7.29,8,0,27.1,0,0.271,2.5,5.7,0.1,976.0,981.2,1004.8,1010.8,1008.1,11,41,23.0,26.3,4.7,11.5,11.0,16.6,13.9,25.202108,75.80994,1
04-03-2018,51,33.6,21.9,31.1,19.2,37465.07,42185.22,2018-03-04T06:46,2018-03-04T18:30,0.1,0.1,0.0,1.0,18.95,268,25.2,6.99,90,0,27.0,38,0.269,4.7,8.3,0.8,976.6,981.3,1006.6,1011.0,1008.4,16,39,25.0,26.5,7.4,12.9,12.6,17.3,14.8,25.202108,75.80994,1
05-03-2018,1,31.4,18.0,30.9,18.0,37835.0,42271.61,2018-03-05T06:46,2018-03-05T18:30,0.0,0.0,0.0,0.0,20.38,4,10.2,4.95,36,0,24.3,3,0.269,9.2,13.5,6.0,979.8,984.8,1009.7,1014.7,1011.9,21,71,41.0,26.5,3.5,6.6,13.4,18.1,15.5,25.202108,75.80994,1
06-03-2018,1,31.5,17.5,31.4,15.7,38452.45,42358.41,2018-03-06T06:45,2018-03-06T18:31,0.0,0.0,0.0,0.0,21.82,39,9.4,5.02,49,0,24.3,3,0.27,6.2,10.1,2.2,981.4,986.1,1010.7,1016.0,1013.5,17,57,34.0,26.4,0.8,5.3,11.9,16.6,14.2,25.202108,75.80994,1
07-03-2018,1,31.8,16.3,31.6,14.3,38417.71,42445.81,2018-03-07T06:44,2018-03-07T18:31,0.0,0.0,0.0,0.0,21.86,107,8.4,5.17,30,0,24.3,3,0.273,4.9,6.7,2.2,980.5,985.1,1009.8,1015.2,1012.4,15,49,31.0,26.4,0.8,5.5,10.0,16.0,13.7,25.202108,75.80994,1
08-03-2018,1,33.2,18.5,32.0,18.0,38416.79,42533.75,2018-03-08T06:43,2018-03-08T18:32,0.0,0.0,0.0,0.0,20.75,109,13.1,5.41,49,0,25.7,13,0.276,7.0,11.4,3.0,980.3,985.1,1009.5,1015.1,1012.1,15,62,34.0,26.4,2.6,7.1,13.3,17.2,15.1,25.202108,75.80994,1
09-03-2018,51,33.6,18.6,33.9,17.7,37342.64,42622.17,2018-03-09T06:42,2018-03-09T18:32,0.2,0.2,0.0,1.0,19.33,138,17.4,5.57,100,0,25.9,18,0.278,9.3,14.9,5.8,980.3,985.1,1009.5,1014.9,1012.2,20,62,38.0,26.4,2.1,9.0,13.4,20.2,16.2,25.202108,75.80994,1
10-03-2018,2,35.0,20.6,34.7,19.1,38787.35,42711.0,2018-03-10T06:41,2018-03-10T18:33,0.0,0.0,0.0,0.0,21.25,110,12.4,5.69,51,0,26.8,8,0.277,6.5,10.0,1.5,979.5,984.9,1008.5,1014.8,1011.6,12,50,30.0,26.6,1.9,6.6,13.3,18.6,15.3,25.202108,75.80994,1
11-03-2018,0,35.8,18.0,35.4,16.7,38970.95,42800.19,2018-03-11T06:40,2018-03-11T18:33,0.0,0.0,0.0,0.0,22.5,303,13.3,5.78,8,0,26.8,0,0.276,4.2,8.4,-4.2,979.1,984.1,1008.1,1014.0,1010.9,8,54,26.0,26.8,1.1,6.0,12.4,18.0,14.5,25.202108,75.80994,1
12-03-2018,0,35.1,18.0,34.5,16.3,39107.77,42889.66,2018-03-12T06:39,2018-03-12T18:34,0.0,0.0,0.0,0.0,22.65,273,11.0,5.85,0,0,26.8,0,0.274,3.9,6.3,2.1,979.5,984.7,1008.5,1014.3,1011.4,13,44,25.0,26.9,1.6,6.1,10.9,17.4,14.3,25.202108,75.80994,1
13-03-2018,0,36.8,19.9,35.6,16.8,39361.16,42979.37,2018-03-13T06:38,2018-03-13T18:34,0.0,0.0,0.0,0.0,23.0,230,20.0,6.57,0,0,27.3,0,0.275,3.5,6.8,-1.2,978.0,983.5,1006.9,1013.2,1010.0,9,40,24.0,27.1,1.1,8.1,11.5,16.9,14.4,25.202108,75.80994,1
14-03-2018,2,34.5,20.6,33.0,18.3,38140.7,43069.23,2018-03-14T06:37,2018-03-14T18:34,0.0,0.0,0.0,0.0,20.25,237,20.7,6.8,55,0,28.0,16,0.273,4.5,6.7,1.0,976.7,982.0,1005.7,1011.6,1008.6,14,40,24.0,27.4,1.3,10.5,12.8,17.2,15.0,25.202108,75.80994,1
