time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
13-01-2016,1,15.9,21.5,11,21.2,10.1,37720.52,34693.77,2016-01-13T07:14,2016-01-13T17:43,0,0,0,0,13.02,94,53,76,1016.7,1013.1,1014.7,12.5,10.1,11.3,10,30,0,989.5,985.9,57,8.5,6.1,3.2,13,15.6,10.3,0.213,20.5,2.27,28.646748,77.2748,1
14-01-2016,3,14.1,18.9,9.4,18.6,8.4,37771.2,33664.15,2016-01-14T07:14,2016-01-14T17:44,0,0,0,0,11.31,97,55,78,1018.7,1014.9,1016.1,11.9,8.9,10.1,76,100,3,991.4,987.3,300,7.7,5.4,2.9,11.6,14.3,9,0.213,20.3,1.91,28.646748,77.2748,1
15-01-2016,3,13,18.4,8,16.1,6.4,37823.56,34806.32,2016-01-15T07:14,2016-01-15T17:45,0,0,0,0,14.18,97,50,75,1019,1015.1,1016.5,10.5,7.1,8.3,20,86,0,991.6,987.2,309,13.8,8.8,6.1,10.2,12.5,7.6,0.213,20,2.39,28.646748,77.2748,1
16-01-2016,3,12.9,18.6,8.6,16.1,6.3,37878.15,34866.11,2016-01-16T07:14,2016-01-16T17:46,0,0,0,0,13.76,93,51,75,1016.5,1012.8,1014.5,9.7,7.1,8.3,29,99,1,989.1,985.7,292,16.1,10.7,6.1,10.1,12.6,7.6,0.213,19.7,2.29,28.646748,77.2748,1
17-01-2016,3,12.6,18.1,7.3,17.6,5.8,37935.11,34928.44,2016-01-17T07:14,2016-01-17T17:46,0,0,0,0,15.04,98,53,77,1018.9,1014.2,1016,9.8,6.9,8.3,29,100,0,991.5,986.8,335,8,4.3,0.8,10,12.4,7,0.212,19.6,2.33,28.646748,77.2748,1
18-01-2016,3,12.5,18.2,6.8,17.4,5.3,37994.34,34993.17,2016-01-18T07:14,2016-01-18T17:47,0,0,0,0,14.94,99,53,78,1018.2,1012.9,1015.3,9.3,6.6,8.3,28,100,0,990.8,985.8,345,7.9,5.1,1.1,9.9,12.5,6.6,0.212,19.6,2.35,28.646748,77.2748,1
19-01-2016,2,12.3,18.2,6.6,17.1,4.8,38055.72,35060.18,2016-01-19T07:14,2016-01-19T17:48,0,0,0,0,14.41,98,50,76,1017.5,1013.8,1015.3,9.6,6.2,7.7,28,59,2,989.7,985.8,330,9.5,6.2,1.8,9.6,12.4,6.3,0.212,19.4,2.37,28.646748,77.2748,1
20-01-2016,3,11.9,17.3,6.8,15.1,4.8,38119.14,35129.37,2016-01-20T07:13,2016-01-20T17:49,0,0,0,0,12.68,98,45,73,1020.3,1016.9,1018.4,8.9,5.1,6.8,37,100,4,992.8,988.8,314,9.2,7.3,4.3,9,10.8,6.5,0.212,19.2,2.14,28.646748,77.2748,1
21-01-2016,1,11.3,17.4,5.7,14.8,3.5,38184.5,35200.58,2016-01-21T07:13,2016-01-21T17:50,0,0,0,0,15.72,95,48,75,1022.9,1018.7,1020.1,8.2,5,6.6,2,30,0,995.3,990.7,303,13.7,9,6.3,8.5,11.3,5.2,0.211,19,2.45,28.646748,77.2748,1
22-01-2016,0,11.2,17.8,4.5,16.5,2.1,38251.7,35273.71,2016-01-22T07:13,2016-01-22T17:50,0,0,0,0,15.88,97,52,77,1021.7,1018,1019.7,8.5,4.1,6.9,2,10,0,994.1,990.4,317,8.4,7.1,4.7,8.6,12.1,4.2,0.211,18.8,2.42,28.646748,77.2748,1
23-01-2016,1,12,19,5.5,18.4,3.3,38320.63,35348.64,2016-01-23T07:13,2016-01-23T17:51,0,0,0,0,15.89,96,51,77,1022.2,1018.3,1020.1,9.5,4.9,7.7,5,24,0,994.6,991.2,0,8.6,6,3.1,9.4,13,5,0.211,18.8,2.51,28.646748,77.2748,1
24-01-2016,2,11.7,18.3,6,17.5,3.9,38391.18,35425.26,2016-01-24T07:12,2016-01-24T17:52,0,0,0,0,15.74,96,54,79,1021.4,1017.4,1019.3,9.5,5.4,7.8,11,61,0,993.8,990.2,337,8.3,6.6,4.5,9.3,12.8,5.5,0.211,18.8,2.44,28.646748,77.2748,1
25-01-2016,3,10.2,16.5,4.4,15.1,2,38463.27,35503.43,2016-01-25T07:12,2016-01-25T17:53,0,0,0,0,15.27,100,55,81,1020.2,1015.2,1017.8,8.3,4.4,6.7,34,98,0,992.3,987.9,329,8.5,6.8,5.2,8.1,11.5,4.3,0.21,18.5,2.23,28.646748,77.2748,1
26-01-2016,3,12.6,19.1,7.2,19,5.9,38536.78,35583.06,2016-01-26T07:12,2016-01-26T17:54,0,0,0,0,15.8,95,52,75,1018.3,1013.6,1015.8,9.4,6.2,7.9,66,100,5,990.6,986.7,47,8.1,3.8,0.4,9.7,13.3,6.6,0.21,18.6,2.47,28.646748,77.2748,1
27-01-2016,3,15.3,21.8,9.8,22.3,8.4,38611.62,35618.19,2016-01-27T07:11,2016-01-27T17:55,0,0,0,0,15.71,89,51,74,1016.5,1012.6,1014.7,12.1,8.1,10.3,27,95,0,989.5,985.8,40,8.1,5.3,1.1,12.1,15.6,8.7,0.21,19,2.69,28.646748,77.2748,1
28-01-2016,1,15.5,22.3,8.9,20.9,7.4,38687.69,35646.62,2016-01-28T07:11,2016-01-28T17:56,0,0,0,0,16.35,94,45,72,1017.7,1013.4,1015.5,10.9,7.9,9.8,2,23,0,990.5,986.7,302,12.2,8.5,6.4,12,14.9,8.2,0.21,19.2,2.95,28.646748,77.2748,1
29-01-2016,51,16.8,23.6,11,23.8,9.8,38764.89,34572,2016-01-29T07:10,2016-01-29T17:56,0.3,0.3,0,2,13.78,92,47,72,1018.9,1015.2,1016.9,12.6,9.8,11.3,30,77,1,991.7,988.4,359,8.3,5.9,1.1,13.3,16.3,10.2,0.209,19.4,2.55,28.646748,77.2748,1
30-01-2016,51,19.1,25.1,13.4,26.9,13,38843.13,35707.51,2016-01-30T07:10,2016-01-30T17:57,0.1,0.1,0,1,15.21,90,52,72,1017,1012.5,1015,15.2,11.7,13.7,26,87,3,990.3,986.1,59,9.2,5.7,1,15.6,18.6,12.2,0.21,19.9,2.89,28.646748,77.2748,1
31-01-2016,3,16.9,21.3,12.4,20.3,11.1,38922.32,33179.66,2016-01-31T07:09,2016-01-31T17:58,0,0,0,0,10.47,95,56,78,1017.8,1013.2,1015.8,14.4,10.2,12.9,59,100,0,990.6,986,314,13,10.2,7.4,14.3,16.2,10.9,0.209,20.1,2.12,28.646748,77.2748,1
01-02-2016,1,14.8,21.7,9.1,19.4,7.3,39002.37,35773.56,2016-02-01T07:09,2016-02-01T17:59,0,0,0,0,17.36,93,34,66,1019.5,1015.6,1017.5,10,5.2,7.6,5,44,0,992.2,988.6,318,13.4,10.1,7.4,10.7,13,8.3,0.209,19.8,3.23,28.646748,77.2748,1
02-02-2016,3,13.8,20.7,6.8,17.7,4.6,39083.18,35808.46,2016-02-02T07:08,2016-02-02T18:00,0,0,0,0,17.34,89,32,60,1020.1,1016.6,1018.1,6.4,3.5,5.2,52,95,0,992.8,988.9,301,15.8,9.6,6.6,9.1,11.8,5.7,0.209,19.5,3.32,28.646748,77.2748,1
03-02-2016,0,14.2,21.4,7.8,17.5,4.7,39164.66,35844.56,2016-02-03T07:08,2016-02-03T18:00,0,0,0,0,17.7,77,30,54,1019.9,1015.7,1017.7,5.4,3.2,4.2,0,0,0,992.5,988.6,302,20.9,13,8.5,8.8,11.9,5.5,0.209,19.4,3.8,28.646748,77.2748,1
04-02-2016,2,14.5,22.1,7.6,19.1,4.6,39246.78,35881.85,2016-02-04T07:07,2016-02-04T18:01,0,0,0,0,17.73,73,29,53,1020.1,1016.2,1017.4,5.7,3,4.3,13,55,0,992.8,988.7,297,13.8,10.9,6.7,8.9,12.3,5,0.208,19.3,3.7,28.646748,77.2748,1
05-02-2016,1,14.5,22.5,6.5,20.4,4.2,39330.28,35955.95,2016-02-05T07:07,2016-02-05T18:02,0,0,0,0,17.96,86,30,59,1019.2,1013.4,1016.1,7.2,4.3,5.6,8,40,0,992,986.4,299,10.5,8.8,6.6,9.5,13,5.1,0.208,19.3,3.5,28.646748,77.2748,1
06-02-2016,1,15.6,22.8,8.3,21.2,6.7,39415.38,35994.48,2016-02-06T07:06,2016-02-06T18:03,0,0,0,0,17.92,86,34,60,1015.4,1010.9,1013.2,8.3,6,7,7,37,0,988.5,984.2,108,11.7,7.6,3.5,10.6,13.6,6.9,0.208,19.4,3.46,28.646748,77.2748,1
07-02-2016,53,15,19.1,11.8,18.1,11,39501.96,29873.59,2016-02-07T07:05,2016-02-07T18:04,5.3,5.3,0,10,9.17,95,58,76,1017.9,1012.9,1015.4,11.4,8.8,10.5,44,100,0,990.2,985.4,42,10.9,8,5.1,12.1,13.9,10.7,0.211,19.3,1.76,28.646748,77.2748,1
08-02-2016,3,14.6,21.4,8,20.9,6.3,39589.93,36026.68,2016-02-08T07:05,2016-02-08T18:04,0,0,0,0,17.63,100,45,75,1019.7,1015.8,1017.4,11,7.9,9.5,23,80,0,992.6,988.5,322,10.5,7.2,5.6,11.5,14.2,7.8,0.211,19.2,3.06,28.646748,77.2748,1
09-02-2016,0,15.6,22.5,9,21.7,7.4,39679.18,36085.95,2016-02-09T07:04,2016-02-09T18:05,0,0,0,0,17.99,94,43,71,1017.9,1013.2,1015.4,11.1,8.2,9.7,1,13,0,990.7,986.5,302,9.8,8.4,5.7,12,14.8,8.4,0.21,19.2,3.22,28.646748,77.2748,1
10-02-2016,0,16,23,9,22.9,7.4,39769.61,36151.16,2016-02-10T07:03,2016-02-10T18:06,0,0,0,0,18.2,94,38,68,1015.5,1010.2,1012.7,11.5,7.9,9.2,0,0,0,988.5,983.5,290,9.4,5.9,1.1,11.9,14.8,8.3,0.209,19.4,3.26,28.646748,77.2748,1
11-02-2016,1,17.3,24.4,11.9,22.7,9.5,39861.11,36151.92,2016-02-11T07:02,2016-02-11T18:07,0,0,0,0,17.75,79,29,57,1013.7,1009,1011.1,10.1,4.9,8,2,22,0,986.1,981.6,147,17.2,10.4,1.9,11.9,15.3,9.3,0.208,19.6,3.65,28.646748,77.2748,1
12-02-2016,1,16.4,23.8,9.3,23.8,8.1,39953.59,36005.69,2016-02-12T07:02,2016-02-12T18:08,0,0,0,0,17.95,95,33,64,1015.1,1010.6,1012.9,11.1,5.2,8.4,7,41,0,988.1,984.1,14,11.3,6.1,2.5,11.8,15.5,8.7,0.207,19.7,3.47,28.646748,77.2748,1
13-02-2016,51,15.7,21.3,11.6,19.4,9.8,40046.95,36000,2016-02-13T07:01,2016-02-13T18:08,0.8,0.8,0,5,14.77,89,45,63,1017.1,1012.3,1014.6,10.7,5.1,8.4,26,60,1,989.5,984.9,15,16.7,10.5,6.1,11.4,14.3,8.6,0.207,19.7,3.11,28.646748,77.2748,1
14-02-2016,0,15.5,23.3,8.7,22.4,6.6,40141.09,36307.16,2016-02-14T07:00,2016-02-14T18:09,0,0,0,0,18.79,94,36,66,1018.6,1014.6,1016.8,9.7,7,8.3,0,1,0,991.6,988,314,10.5,8.8,6.8,11.3,14.5,7.9,0.207,19.6,3.54,28.646748,77.2748,1
15-02-2016,3,15.4,22,8.8,20.7,7.2,40235.92,36000,2016-02-15T06:59,2016-02-15T18:10,0,0,0,0,16.76,90,34,61,1020.7,1017,1018.6,8.8,5.3,7,50,98,0,993.7,989.8,321,9.5,7.5,5.6,10.6,13.2,7.8,0.206,19.7,3.28,28.646748,77.2748,1
16-02-2016,3,15.4,22.9,8,21.8,5.9,40331.36,36396.87,2016-02-16T06:58,2016-02-16T18:11,0,0,0,0,19.27,85,31,57,1022,1018.1,1019.8,7.7,4.5,6,44,90,0,994.8,991,329,9,7.1,4.2,10.1,13.3,6.4,0.206,19.7,3.66,28.646748,77.2748,1
17-02-2016,51,17.6,25.3,10.3,24.1,7.9,40427.29,36314.29,2016-02-17T06:57,2016-02-17T18:11,0.2,0.2,0,1,17.13,75,33,55,1022.1,1016.9,1019.3,10.6,5.9,7.8,32,56,6,995,990.2,339,11.6,7.8,4.8,11.9,16,7.7,0.206,20,3.63,28.646748,77.2748,1
18-02-2016,51,20.3,26.7,14.6,27.6,13.1,40523.64,33150.29,2016-02-18T06:57,2016-02-18T18:12,0.4,0.4,0,3,14.21,78,48,61,1020,1014.9,1017.3,16.2,7.5,12.4,75,100,7,993.1,988.3,336,10.5,8,3.5,15.3,19.3,10.7,0.206,20.5,3.31,28.646748,77.2748,1
19-02-2016,3,22.6,28.7,16.9,29.6,17.1,40620.32,31349.34,2016-02-19T06:56,2016-02-19T18:13,0,0,0,0,13.17,85,45,65,1017.6,1013.2,1015.2,17.5,13,15.3,97,100,83,991,986.9,321,8.4,6.2,3.8,17.8,20.8,14.5,0.205,21,2.99,28.646748,77.2748,1
20-02-2016,63,21.6,25.6,17.8,28.4,17.9,40717.24,22008.38,2016-02-20T06:55,2016-02-20T18:13,11.3,11.3,0,11,11.09,85,63,76,1016.4,1011.9,1014.1,18.8,15.2,17,49,100,1,989.5,985.2,262,12.6,7.6,1,18.5,20.8,16,0.212,21.3,2.47,28.646748,77.2748,1
21-02-2016,0,19,25,14.4,23.8,12.5,40814.31,36812.37,2016-02-21T06:54,2016-02-21T18:14,0,0,0,0,19.68,93,39,67,1016.9,1012.7,1014.7,14.9,7.2,12,0,1,0,990,986.1,298,20.2,15,11.6,14.7,17.6,10.6,0.214,21,4.14,28.646748,77.2748,1
22-02-2016,0,18.4,25.8,12.5,22.9,9.5,40911.45,36979.82,2016-02-22T06:53,2016-02-22T18:15,0,0,0,0,20.26,72,33,54,1016,1012.8,1014.3,9.9,7,8.5,0,0,0,989.2,986,294,23.7,16.5,10.7,12.6,15.9,9.5,0.212,20.7,4.85,28.646748,77.2748,1
23-02-2016,0,18.6,26.6,11.6,25,9.6,41008.57,37156.71,2016-02-23T06:52,2016-02-23T18:16,0,0,0,0,20.39,82,29,57,1015.2,1010,1012.8,11,7.2,9.1,0,0,0,988.4,983.7,282,15.3,10.3,2.3,13,16.2,9.5,0.209,20.6,4.32,28.646748,77.2748,1
24-02-2016,0,18.4,26.5,10.9,26.5,9.1,41105.64,37240.89,2016-02-24T06:51,2016-02-24T18:16,0,0,0,0,20.29,78,34,60,1014.8,1010.6,1012.5,11.7,6.6,9.7,0,0,0,987.9,983.9,179,10,6.1,2.5,13.1,16.9,8.5,0.208,20.7,3.91,28.646748,77.2748,1
25-02-2016,3,19.2,27.1,10.9,27.1,9.4,41203.39,37252.29,2016-02-25T06:50,2016-02-25T18:17,0,0,0,0,20.19,89,33,61,1017.5,1012.9,1015.1,11.9,9,10.5,34,88,0,990.8,985.4,131,10.1,8.3,5.8,13.9,17.2,9.6,0.207,20.9,4.2,28.646748,77.2748,1
26-02-2016,2,20.3,27.2,12.6,28,11.7,41302.08,37285.92,2016-02-26T06:49,2016-02-26T18:18,0,0,0,0,20.28,90,34,60,1020.7,1016.4,1018,13,9.9,11.4,12,71,0,994,989.3,105,10,6.3,1.5,14.9,17.5,11.5,0.206,21.2,3.94,28.646748,77.2748,1
27-02-2016,0,20.4,27.1,11.9,28,11.3,41401.6,37460.52,2016-02-27T06:48,2016-02-27T18:18,0,0,0,0,20.34,91,36,61,1021,1016.4,1018.3,13,10.4,11.6,0,3,0,994.2,989.4,102,7.7,4.7,1.1,15,17.5,10.9,0.205,21.5,3.91,28.646748,77.2748,1
28-02-2016,2,21.2,27.7,13.8,29.2,13.5,41501.88,37667.25,2016-02-28T06:47,2016-02-28T18:19,0,0,0,0,20.34,89,39,62,1021.6,1016.8,1018.6,13.9,11.8,12.9,14,61,0,994.7,989.6,142,9,5.5,1.5,16,18.5,12.4,0.204,21.9,4.06,28.646748,77.2748,1
29-02-2016,3,21.8,27.8,14.8,29.2,15.5,41602.84,37680.46,2016-02-29T06:46,2016-02-29T18:20,0,0,0,0,18.74,90,39,62,1022,1015.9,1018.5,14.8,12.4,13.5,29,87,0,995.2,989.6,123,9.5,5.1,1.6,16.5,18.8,13.6,0.204,22.2,3.76,28.646748,77.2748,1
01-03-2016,3,22.3,28.4,15,30.7,15.2,41704.4,37785.61,2016-03-01T06:45,2016-03-01T18:20,0,0,0,0,19.84,90,40,63,1018.9,1013.6,1015.9,15.2,13.3,14.2,27,100,0,992.4,987.4,314,8.1,4.7,1,17.1,19.2,13.8,0.203,22.6,3.99,28.646748,77.2748,1
02-03-2016,3,23.1,30.2,15.9,32.5,16.3,41806.48,37700.8,2016-03-02T06:44,2016-03-02T18:21,0,0,0,0,20.2,86,38,62,1017.3,1013.2,1015.1,16.1,13.4,14.7,25,98,0,990.9,986.9,359,9.4,5.5,1.8,17.7,20.3,14.2,0.203,23,4.26,28.646748,77.2748,1
03-03-2016,2,23.4,31.1,15.6,33.6,15.6,41908.98,38108.11,2016-03-03T06:43,2016-03-03T18:22,0,0,0,0,19.79,85,34,59,1018.2,1012.4,1015,15.6,13,14.2,17,73,0,991.9,986.2,358,9.5,6.5,2.3,17.5,20.7,13.8,0.203,23.4,4.39,28.646748,77.2748,1
04-03-2016,3,23.6,31.6,15.8,32.3,15.4,42011.86,37067.25,2016-03-04T06:42,2016-03-04T18:22,0,0,0,0,20.52,80,26,51,1014.9,1009.7,1012.5,13.9,9.6,11.8,14,81,0,988.6,983.9,314,11,8.5,6.4,16.4,19.6,13.4,0.202,23.7,5.04,28.646748,77.2748,1
05-03-2016,63,22.3,29.6,16.9,29.1,16.6,42115.02,36293.93,2016-03-05T06:41,2016-03-05T18:23,7.1,7.1,0,6,17.56,93,31,60,1015.7,1009.1,1012.6,15.8,10.7,13.1,56,100,13,988.5,983.1,1,20,11.8,5.7,16.6,18.9,14.3,0.203,23.8,4.46,28.646748,77.2748,1
06-03-2016,51,19.9,25.6,15.8,27.1,15.7,42218.38,36612.76,2016-03-06T06:40,2016-03-06T18:23,2,2,0,8,16.62,91,53,76,1015.5,1011.5,1013.4,16.5,14.1,15.3,38,76,5,988.8,984.6,78,16.7,9.5,3,16.8,19.1,14.6,0.21,23.4,3.26,28.646748,77.2748,1
07-03-2016,3,21.1,27.4,14.9,30.3,15.2,42321.88,37407.81,2016-03-07T06:39,2016-03-07T18:24,0,0,0,0,20.6,93,45,70,1015.3,1010.2,1012.7,16.2,13.8,14.9,42,96,1,988.5,984.1,345,10.9,5.9,1.1,17,19.5,14.1,0.209,23.2,4.06,28.646748,77.2748,1
08-03-2016,3,21.4,27.3,16,28.5,16.5,42425.44,39349.84,2016-03-08T06:38,2016-03-08T18:25,0,0,0,0,20.28,94,39,67,1014,1009.9,1011.6,15.9,12.1,14.4,27,83,0,987.7,983.4,296,10.9,8.8,7.4,17,19,15.3,0.207,23.3,4.2,28.646748,77.2748,1
09-03-2016,3,21.2,27.7,14.5,28,14.4,42528.97,38938.42,2016-03-09T06:36,2016-03-09T18:25,0,0,0,0,21.41,90,38,64,1013.6,1010.7,1012,14.3,12,13.3,28,82,0,987.2,983.6,294,13.4,9.1,6.5,16.2,18.4,13.4,0.205,23.3,4.54,28.646748,77.2748,1
10-03-2016,3,22.2,29.4,14.7,29.9,14.8,42632.42,39701.32,2016-03-10T06:35,2016-03-10T18:26,0,0,0,0,21.59,90,36,63,1015.2,1011.1,1013,15.2,12.8,14,40,92,0,988.7,985,305,14.4,8.8,6,17,19.5,13.6,0.203,23.4,4.74,28.646748,77.2748,1
11-03-2016,61,23.1,30.4,17.8,31.8,17.9,42735.7,36267.95,2016-03-11T06:34,2016-03-11T18:26,2.5,2.5,0,3,16.78,88,38,65,1014.5,1010.1,1012.5,17.6,14.1,15.7,79,98,35,988.3,984.2,135,12.2,8.7,1.8,18.2,21.1,15.6,0.203,23.7,3.93,28.646748,77.2748,1
12-03-2016,63,21.2,27.8,17.4,30.1,17.5,42838.75,32229.39,2016-03-12T06:33,2016-03-12T18:27,10.8,10.8,0,10,17.04,93,44,76,1012.4,1007.3,1010.5,17.8,14.4,16.4,43,89,12,985.8,980.8,91,16.7,10.2,2.3,17.9,20.1,15.7,0.208,23.7,3.52,28.646748,77.2748,1
13-03-2016,63,20.9,26.9,16.2,28.9,15.2,42941.47,37177.08,2016-03-13T06:32,2016-03-13T18:28,10.5,10.5,0,7,20.45,93,43,72,1013.4,1009.5,1011.2,16.6,13.2,15.1,39,91,3,986.8,982.7,109,18.5,11.4,3.4,17.1,20,15.2,0.218,23.3,4.04,28.646748,77.2748,1
14-03-2016,53,20.4,24.6,16.1,27.3,16.9,43043.82,39617.75,2016-03-14T06:31,2016-03-14T18:28,1.5,1.5,0,4,20.15,95,61,77,1016.5,1011.9,1013.8,17.3,15,16.2,35,97,0,989.9,984.9,67,10,6.5,2.4,17.5,19.6,15.5,0.218,23.2,3.7,28.646748,77.2748,1
15-03-2016,3,20.6,27,14.3,27.3,14.7,43145.74,40403.74,2016-03-15T06:30,2016-03-15T18:29,0,0,0,0,20.81,97,34,67,1017.9,1012.9,1015,16.1,9.7,13.2,36,98,0,991.2,986.5,319,13.8,7.4,1.4,16,18.1,13.6,0.216,23,4.39,28.646748,77.2748,1
16-03-2016,3,20.3,27.2,13.6,25.7,12.4,43247.93,39237.46,2016-03-16T06:29,2016-03-16T18:29,0,0,0,0,22.35,84,32,58,1014.9,1010.8,1013,12,8.9,10.9,56,100,0,988.3,984.4,304,17.9,12.1,9.2,14.6,16.9,11.8,0.213,22.7,5.02,28.646748,77.2748,1
17-03-2016,3,22.4,29.6,15.5,30.2,15,43350.61,35399.26,2016-03-17T06:27,2016-03-17T18:30,0,0,0,0,18.86,81,35,58,1012.9,1008.8,1010.7,15.9,11.5,13.2,69,100,27,986.5,982.8,124,16.2,9.3,1.4,16.6,20,12.9,0.21,22.8,4.59,28.646748,77.2748,1
18-03-2016,2,23.5,29.2,18.2,30.2,18.5,43453.71,40326.49,2016-03-18T06:26,2016-03-18T18:31,0,0,0,0,20.82,78,41,60,1013.1,1007.2,1010.1,16.5,13.7,14.9,25,55,0,986.7,981.2,112,17.3,10.7,6.2,18,20.2,15.6,0.207,23.2,4.84,28.646748,77.2748,1
19-03-2016,51,23.7,30.2,17,32.4,17.4,43557.16,40660.32,2016-03-19T06:25,2016-03-19T18:31,0.3,0.3,0,2,18.81,84,38,61,1011.7,1007.1,1009.3,15.8,14.1,15,23,58,0,985.4,980.3,91,10.5,5.9,1.8,18.1,20.3,15.2,0.206,23.5,4.08,28.646748,77.2748,1
